brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
946.0,sold,160000.0,1.0,1.0,,1391547.0,Chicago,Illinois,60615.0,,2021-11-05
57600.0,sold,396590.0,3.0,3.0,0.04,517137.0,Chaska,Minnesota,55318.0,2449.0,2022-04-28
40881.0,for_sale,315000.0,4.0,2.0,0.16,1461803.0,Rupert,Idaho,83350.0,1344.0,2022-05-31
14998.0,for_sale,440000.0,3.0,2.0,0.68,742368.0,Millsboro,Delaware,19966.0,1812.0,2021-01-20
45897.0,sold,149900.0,3.0,2.0,3.49,178062.0,Jordan,New York,13080.0,1774.0,2022-02-04
78507.0,for_sale,260000.0,3.0,3.0,0.35,246644.0,Radcliff,Kentucky,40160.0,2102.0,2022-02-07
109932.0,sold,325000.0,3.0,3.0,4.9,1681927.0,Cheraw,South Carolina,29520.0,2260.0,2022-02-04
28980.0,sold,399990.0,2.0,2.0,0.03,148310.0,Bohemia,New York,11716.0,1215.0,2022-01-21
13664.0,for_sale,14312.0,3.0,1.0,0.12,1671861.0,Sparta,Georgia,31087.0,840.0,2022-04-15
23642.0,for_sale,11500000.0,4.0,5.0,0.14,975484.0,Palm Beach,Florida,33480.0,2596.0,2021-09-01
30807.0,sold,229900.0,3.0,2.0,,1013904.0,Kissimmee,Florida,34741.0,1433.0,2022-01-28
79411.0,sold,289900.0,3.0,3.0,0.2,738982.0,Plainfield,Illinois,60586.0,1264.0,2022-02-22
86376.0,sold,137500.0,3.0,1.0,0.16,1024948.0,Oklahoma City,Oklahoma,73107.0,1239.0,2021-11-10
53016.0,sold,499000.0,6.0,4.0,0.06,719559.0,Elizabeth City,New Jersey,7202.0,19998.0,2022-04-18
98156.0,sold,979000.0,3.0,2.0,0.25,881617.0,Concord,Massachusetts,1742.0,1536.0,2021-11-12
23657.0,sold,299990.0,4.0,3.0,0.28,876895.0,Missouri City,Texas,77489.0,2320.0,2022-01-07
22611.0,sold,348224.0,4.0,2.0,0.1,1185150.0,Linden,New Jersey,7036.0,,2022-02-02
16021.0,sold,284900.0,4.0,3.0,0.39,1236061.0,Sioux City,Iowa,51106.0,2355.0,2021-11-23
15302.0,sold,499000.0,4.0,2.0,0.11,1230942.0,Lindenhurst,New York,11757.0,,2022-02-09
96257.0,for_sale,164900.0,3.0,2.0,0.27,560096.0,Austintown,Ohio,44511.0,1488.0,2020-09-10
91607.0,sold,319000.0,2.0,1.0,0.5,384562.0,Huntingtn Sta,New York,11746.0,,2022-01-25
22611.0,sold,311900.0,4.0,3.0,,746419.0,Homestead,Florida,33035.0,1860.0,2021-12-23
35813.0,for_sale,500000.0,3.0,3.0,,474682.0,Jacksonville,Florida,32246.0,3000.0,2022-02-10
102144.0,for_sale,109900.0,2.0,1.0,0.03,18545.0,Mankato,Minnesota,56001.0,972.0,2022-04-15
51500.0,sold,305000.0,3.0,2.0,0.27,1484578.0,Seffner,Florida,33584.0,1173.0,2022-01-28
70353.0,sold,209900.0,2.0,2.0,0.1,122999.0,Cohoes,New York,12047.0,1222.0,2021-12-15
82401.0,for_sale,589960.0,4.0,2.0,0.17,498487.0,Estacada,Oregon,97023.0,2120.0,2022-02-17
10356.0,sold,98500.0,2.0,1.0,0.25,1807271.0,Shreveport,Louisiana,71118.0,822.0,2021-11-05
61945.0,sold,350000.0,4.0,2.0,0.21,1097683.0,Charlotte,North Carolina,28216.0,1625.0,2021-12-09
16242.0,sold,274500.0,6.0,4.0,1.24,8039.0,Frewsburg,New York,14738.0,3176.0,2021-12-22
102595.0,for_sale,309000.0,4.0,3.0,0.21,1022945.0,New Bern,North Carolina,28562.0,2387.0,2020-05-06
10475.0,sold,425000.0,3.0,3.0,0.37,625647.0,Lancaster,Pennsylvania,17602.0,2616.0,2021-11-12
12179.0,sold,440000.0,1.0,2.0,,273066.0,Miami,Florida,33131.0,777.0,2022-02-16
22611.0,sold,299900.0,4.0,2.0,0.25,1366927.0,New Richmond,Wisconsin,54017.0,2726.0,2021-11-19
30765.0,sold,179900.0,3.0,2.0,0.09,1448750.0,Prospect Park,New Jersey,7508.0,1815.0,2022-02-15
4077.0,sold,550000.0,2.0,2.0,,618726.0,Philadelphia,Pennsylvania,19103.0,1198.0,2022-04-01
106727.0,sold,240000.0,3.0,1.0,1.8,645974.0,Hopewell Junction,New York,12533.0,1498.0,2022-02-17
58031.0,sold,285000.0,5.0,3.0,3.61,1007295.0,Berea,Kentucky,40403.0,2592.0,2022-01-14
100048.0,sold,215000.0,2.0,2.0,,804172.0,Charlotte,North Carolina,28210.0,966.0,2021-11-30
53262.0,sold,311900.0,5.0,3.0,0.36,724317.0,Lake Charles,Louisiana,70607.0,2772.0,2022-04-13
8480.0,sold,299900.0,4.0,3.0,0.23,532977.0,Palm Bay,Florida,32907.0,2306.0,2021-12-10
79203.0,sold,179900.0,2.0,1.0,0.32,1083621.0,Beverly Hills,Florida,34465.0,1264.0,2022-04-11
81619.0,sold,474900.0,5.0,4.0,0.57,684398.0,Johnson Creek,Wisconsin,53038.0,3817.0,2022-01-31
70677.0,for_sale,544900.0,3.0,3.0,0.14,158307.0,Surprise,Arizona,85388.0,2662.0,2022-02-15
78975.0,sold,89900.0,2.0,1.0,2.0,730914.0,Reform,Alabama,35481.0,900.0,2022-04-19
53016.0,for_sale,525000.0,4.0,4.0,0.11,562889.0,Hilton Head Island,South Carolina,29926.0,2344.0,2021-06-18
75050.0,for_sale,139900.0,2.0,2.0,0.22,6054.0,Hutchinson,Kansas,67502.0,2523.0,2022-04-19
77460.0,sold,278590.0,4.0,3.0,0.15,578973.0,Tomball,Texas,77375.0,1616.0,2022-02-14
37241.0,sold,285000.0,3.0,3.0,0.31,987167.0,Piqua,Ohio,45356.0,1848.0,2022-02-25
51313.0,sold,330750.0,4.0,4.0,0.18,1200240.0,Crosby,Texas,77532.0,2483.0,2022-02-11
22022.0,for_sale,739999.0,5.0,2.0,0.14,1514978.0,Freeport,New York,11520.0,2200.0,2021-06-09
22552.0,for_sale,269900.0,3.0,2.0,0.14,385442.0,Colonie,New York,12110.0,1500.0,2022-01-21
66932.0,for_sale,69000.0,4.0,3.0,0.39,889403.0,Orange,Texas,77630.0,3191.0,2021-10-22
51009.0,for_sale,240459.0,3.0,2.0,,1415772.0,Moore,South Carolina,29369.0,1575.0,2021-07-16
53138.0,sold,390000.0,3.0,4.0,0.21,538750.0,Hagerstown,Maryland,21740.0,2688.0,2021-10-28
2345.0,sold,330000.0,2.0,2.0,0.17,1423203.0,Conroe,Texas,77304.0,1800.0,2022-02-24
48625.0,sold,280000.0,4.0,3.0,0.13,1288701.0,Baytown,Texas,77521.0,2600.0,2022-04-15
15751.0,sold,65000.0,2.0,1.0,,245094.0,Garfield Heights,Ohio,44125.0,,2022-04-21
10599.0,sold,145000.0,1.0,1.0,,641772.0,Ocean City,Maryland,21842.0,450.0,2021-12-20
99629.0,for_sale,480900.0,4.0,3.0,,570950.0,Chatham,Illinois,62629.0,2517.0,2020-10-15
100038.0,sold,189900.0,3.0,2.0,0.41,1295515.0,Fletcher,North Carolina,28732.0,1456.0,2022-02-09
106835.0,sold,625000.0,3.0,3.0,2.84,1116405.0,Newfield,New Jersey,8344.0,2725.0,2022-01-03
60162.0,sold,84900.0,2.0,1.0,0.24,26130.0,Alton,Illinois,62002.0,1008.0,2022-01-26
47689.0,sold,239900.0,2.0,3.0,0.04,906649.0,Algonquin,Illinois,60102.0,1717.0,2021-11-17
60010.0,sold,356740.0,3.0,3.0,0.03,707546.0,North Saint Paul,Minnesota,55109.0,1931.0,2022-04-15
58500.0,sold,112500.0,3.0,1.0,0.19,1617914.0,Shreveport,Louisiana,71104.0,1184.0,2021-12-15
83598.0,sold,89000.0,2.0,1.0,0.02,749802.0,West Des Moines,Iowa,50265.0,968.0,2021-12-30
93389.0,sold,290000.0,5.0,3.0,0.11,723443.0,Spring,Texas,77373.0,2690.0,2022-02-21
63509.0,sold,284500.0,2.0,3.0,,1733619.0,Pinecrest,Florida,33156.0,960.0,2022-01-20
109987.0,sold,424265.0,5.0,3.0,0.21,959805.0,Lorena,Texas,76655.0,3246.0,2022-01-25
40926.0,sold,289900.0,3.0,2.0,,425669.0,Chester,Virginia,23831.0,1400.0,2021-11-08
41313.0,sold,393752.0,4.0,3.0,0.22,1025642.0,Canton,Georgia,30114.0,2973.0,2021-11-29
83781.0,sold,30000.0,5.0,1.0,0.06,970947.0,Cleveland,Ohio,44109.0,1328.0,2022-04-27
92928.0,sold,835000.0,2.0,1.0,4.87,1422756.0,New York City,New York,10002.0,,2022-03-22
16352.0,for_sale,950000.0,4.0,4.0,0.3,54742.0,Winter Garden,Florida,34787.0,3505.0,2020-07-17
33749.0,sold,57500.0,3.0,1.0,0.12,348332.0,Canton,Ohio,44703.0,1344.0,2021-12-21
31137.0,sold,689900.0,4.0,3.0,0.34,1158373.0,Dallas,Texas,75287.0,2879.0,2022-02-02
81859.0,sold,675000.0,6.0,4.0,0.34,308944.0,Germantown,Maryland,20874.0,2994.0,2022-03-30
59746.0,sold,575000.0,1.0,1.0,,1475899.0,Boston,Massachusetts,2118.0,848.0,2022-03-28
87091.0,sold,149900.0,2.0,3.0,0.07,380967.0,Greencastle,Pennsylvania,17225.0,1300.0,2021-12-10
14854.0,sold,369700.0,2.0,2.0,0.05,1118780.0,Cocoa Beach,Florida,32931.0,1323.0,2022-01-03
2345.0,sold,25000.0,3.0,2.0,,795223.0,Trinity,Texas,75862.0,1744.0,2021-11-17
36936.0,for_sale,349900.0,4.0,3.0,,972201.0,Brandon,Mississippi,39042.0,2450.0,2021-12-07
9980.0,sold,99500.0,2.0,3.0,0.02,1422482.0,Greensboro,North Carolina,27409.0,,2022-03-31
5094.0,sold,289000.0,1.0,1.0,,918897.0,Chicago,Illinois,60611.0,785.0,2022-04-19
79202.0,sold,52000.0,3.0,1.0,0.08,646092.0,Rochester,New York,14606.0,1056.0,2022-03-17
15640.0,sold,174900.0,4.0,2.0,5.5,1114184.0,Porter,Oklahoma,74454.0,1775.0,2022-04-18
73552.0,sold,385000.0,10.0,3.0,0.1,341737.0,Providence,Rhode Island,2907.0,5556.0,2022-01-07
19596.0,for_sale,82900.0,2.0,1.0,0.16,681860.0,Cushing,Oklahoma,74023.0,835.0,2022-05-04
51429.0,for_sale,830000.0,5.0,3.0,0.28,760890.0,Antioch,California,94531.0,2813.0,2022-05-02
18161.0,sold,84900.0,2.0,1.0,0.11,1802099.0,Oshkosh,Wisconsin,54902.0,1140.0,2021-11-11
82779.0,sold,189900.0,3.0,1.0,0.19,1014885.0,Grayslake,Illinois,60030.0,864.0,2021-11-01
30765.0,sold,529900.0,3.0,3.0,0.03,695801.0,Old Bridge,New Jersey,8857.0,2130.0,2022-03-25
79174.0,sold,549000.0,3.0,3.0,6.83,1552933.0,North Ridgeville,Ohio,44039.0,4222.0,2022-01-28
28146.0,sold,239000.0,2.0,1.0,0.12,1637624.0,Toms River,New Jersey,8757.0,,2022-04-01
45205.0,sold,269000.0,3.0,2.0,0.57,1724231.0,Mechanicsville,Virginia,23116.0,1392.0,2022-04-15
16007.0,sold,315000.0,4.0,2.0,0.87,628435.0,Twinsburg,Ohio,44087.0,2098.0,2022-03-04
16180.0,sold,185500.0,2.0,2.0,,692431.0,Sunset Beach,North Carolina,28468.0,1248.0,2021-11-04
28408.0,sold,929900.0,4.0,3.0,0.11,15551.0,Staten Island,New York,10306.0,2010.0,2022-02-08
3318.0,sold,200000.0,3.0,2.0,1.3,1720370.0,Lakeland,Florida,33809.0,1568.0,2022-03-10
6328.0,sold,2495000.0,2.0,2.0,,1629717.0,Cambridge,Massachusetts,2142.0,1555.0,2021-11-17
52684.0,sold,265000.0,3.0,2.0,0.33,1263891.0,Baltimore,Maryland,21229.0,1804.0,2022-01-31
77459.0,sold,630985.0,3.0,4.0,0.24,412016.0,Huntersville,North Carolina,28078.0,3388.0,2022-02-11
48625.0,sold,292500.0,4.0,3.0,0.25,701258.0,Conroe,Texas,77301.0,2520.0,2022-02-11
84535.0,sold,395000.0,2.0,3.0,0.02,611307.0,Houston,Texas,77019.0,1720.0,2022-04-22
25611.0,sold,419900.0,4.0,3.0,0.19,139053.0,Arnold,Maryland,21012.0,2160.0,2022-03-18
69345.0,sold,289000.0,4.0,2.0,1.45,695563.0,Potsdam,New York,13676.0,3512.0,2021-12-10
82839.0,sold,550000.0,4.0,3.0,0.19,1655897.0,Richmond,Texas,77407.0,3353.0,2022-04-08
45888.0,sold,339900.0,3.0,3.0,,1418400.0,Lancaster,New York,14086.0,1873.0,2021-12-08
71807.0,sold,417000.0,5.0,3.0,4.13,1636100.0,Mountville,South Carolina,29370.0,,2021-12-22
91652.0,sold,379900.0,3.0,3.0,0.23,1529187.0,Oxon Hill,Maryland,20745.0,1515.0,2022-02-25
106730.0,sold,225000.0,3.0,2.0,1.7,46305.0,London,Kentucky,40741.0,1450.0,2022-04-11
46922.0,sold,459900.0,3.0,3.0,0.34,1724645.0,Seminole,Florida,33777.0,2038.0,2021-11-30
94192.0,sold,220000.0,3.0,2.0,0.66,256348.0,Houston,Texas,77049.0,2010.0,2022-03-04
70677.0,sold,769900.0,5.0,5.0,0.24,193059.0,Fort Mill,South Carolina,29708.0,3645.0,2022-03-31
41635.0,sold,189900.0,3.0,2.0,,1362855.0,Elsmere,Kentucky,41018.0,,2021-11-12
106195.0,sold,230000.0,3.0,2.0,2.08,1307102.0,Catawba,North Carolina,28609.0,1512.0,2021-10-29
8147.0,sold,465000.0,4.0,3.0,0.92,938987.0,Belchertown,Massachusetts,1007.0,2288.0,2022-03-01
86915.0,sold,169900.0,3.0,2.0,0.17,969669.0,Mount Airy,North Carolina,27030.0,,2021-12-10
52609.0,sold,379500.0,3.0,2.0,0.19,486615.0,Rockport,Texas,78382.0,1590.0,2022-04-04
79077.0,sold,269900.0,2.0,2.0,,521942.0,Smithfield,Rhode Island,2828.0,1300.0,2022-04-15
23234.0,sold,310000.0,4.0,2.0,0.22,362468.0,Prairie Grove,Arkansas,72753.0,1852.0,2022-03-15
27104.0,sold,179900.0,3.0,2.0,1.09,222325.0,Dingmans Ferry,Pennsylvania,18328.0,2500.0,2022-03-25
32608.0,for_sale,137500.0,3.0,2.0,0.19,1429719.0,Oklahoma City,Oklahoma,73111.0,1163.0,2022-03-03
15807.0,sold,525000.0,3.0,2.0,3.04,1481950.0,Rhome,Texas,76078.0,1861.0,2022-03-28
79008.0,for_sale,189000.0,2.0,1.0,0.11,1027389.0,Suffolk,Virginia,23434.0,1100.0,2021-11-10
85365.0,sold,500000.0,3.0,1.0,0.28,1053207.0,Narragansett,Rhode Island,2882.0,1152.0,2022-04-08
68456.0,for_sale,199900.0,3.0,1.0,0.42,722465.0,Cleveland,Tennessee,37323.0,1008.0,2021-11-16
90313.0,sold,384900.0,4.0,2.0,0.22,772869.0,Rowlett,Texas,75088.0,2206.0,2022-04-18
13946.0,sold,420000.0,4.0,3.0,0.34,1442243.0,Medina,Ohio,44256.0,4363.0,2022-04-22
22611.0,sold,440000.0,4.0,3.0,0.19,1135942.0,Campton Hills,Illinois,60175.0,2675.0,2022-01-06
48780.0,sold,349000.0,4.0,3.0,0.19,1607022.0,Grand Prairie,Texas,75051.0,2206.0,2022-03-25
38023.0,sold,449000.0,3.0,2.0,0.34,562350.0,Winter Garden,Florida,34787.0,1760.0,2022-04-06
53389.0,sold,75000.0,4.0,2.0,0.13,45186.0,Freeport,Illinois,61032.0,2629.0,2021-12-16
102940.0,sold,629000.0,5.0,4.0,0.22,14961.0,Stoneham,Massachusetts,2180.0,2507.0,2022-02-28
46724.0,sold,1050000.0,5.0,2.0,0.05,184664.0,Brooklyn,New York,11210.0,1118.0,2022-04-13
7920.0,for_sale,179900.0,6.0,3.0,0.46,319423.0,Axton,Virginia,24054.0,2390.0,2021-08-11
71244.0,for_sale,418000.0,5.0,2.0,0.36,1797121.0,Savage,Minnesota,55378.0,2070.0,2021-12-10
81545.0,sold,187500.0,3.0,1.0,0.14,276740.0,Great Falls,Montana,59404.0,1248.0,2021-11-19
71241.0,sold,525000.0,4.0,4.0,0.23,1321248.0,Lake Wylie,South Carolina,29710.0,3239.0,2022-01-04
104143.0,sold,3495000.0,2.0,4.0,,43210.0,Bal Harbour,Florida,33154.0,2525.0,2022-02-17
8138.0,sold,599000.0,4.0,3.0,0.43,214078.0,West Chester,Pennsylvania,19382.0,3009.0,2022-04-01
52733.0,sold,380000.0,4.0,3.0,0.39,1312335.0,Greer,South Carolina,29651.0,,2022-01-27
81593.0,for_sale,219900.0,2.0,1.0,0.24,1009730.0,York Haven,Pennsylvania,17370.0,1680.0,2022-03-11
18380.0,sold,209900.0,4.0,2.0,3.1,1298563.0,Prescott,Michigan,48756.0,1800.0,2022-02-15
70271.0,sold,539000.0,1.0,2.0,,526688.0,Miami Beach,Florida,33139.0,800.0,2022-04-05
50644.0,sold,425000.0,2.0,2.0,,1099159.0,North Miami Beach,Florida,33160.0,1495.0,2022-03-15
52712.0,for_sale,820000.0,5.0,5.0,0.7,176221.0,Athens,Georgia,30606.0,4479.0,2022-06-28
61108.0,sold,539900.0,5.0,4.0,0.24,1563988.0,Baltimore,Maryland,21228.0,2188.0,2022-03-24
29129.0,sold,62500.0,2.0,1.0,0.11,680538.0,Monmouth,Illinois,61462.0,1011.0,2022-04-05
23657.0,sold,469990.0,4.0,4.0,0.17,993399.0,Katy,Texas,77494.0,3311.0,2022-03-03
2208.0,sold,324900.0,3.0,3.0,0.07,364945.0,Orlando,Florida,32828.0,1473.0,2022-01-26
19688.0,sold,44900.0,2.0,1.0,0.1,641073.0,Burton,Michigan,48529.0,624.0,2022-04-21
31350.0,sold,165000.0,2.0,2.0,8.9,1537280.0,Edina,Minnesota,55436.0,1054.0,2022-03-18
31399.0,for_sale,3999000.0,6.0,5.0,0.13,308441.0,Playa Del Rey,California,90293.0,4913.0,2022-02-07
22664.0,sold,390000.0,2.0,2.0,,10046.0,Whitman,Massachusetts,2382.0,1485.0,2022-03-31
15935.0,sold,244900.0,3.0,2.0,0.13,1105735.0,Royersford,Pennsylvania,19468.0,1360.0,2022-03-07
25977.0,for_sale,481575.0,4.0,2.0,0.16,1000606.0,North Fort Myers,Florida,33917.0,2034.0,2021-02-19
30128.0,sold,119500.0,4.0,2.0,0.36,1483224.0,Tunkhannock,Pennsylvania,18657.0,1790.0,2022-01-28
35813.0,sold,105000.0,2.0,1.0,222.0,345698.0,Starke,Florida,32091.0,864.0,2022-02-18
17687.0,sold,384900.0,2.0,3.0,,1675431.0,Mechanicsburg,Pennsylvania,17050.0,2491.0,2021-10-28
22132.0,sold,118900.0,2.0,1.0,1.39,1833176.0,Pacolet,South Carolina,29372.0,,2022-03-18
65564.0,sold,135000.0,2.0,1.0,0.08,1218461.0,Saint Louis,Missouri,63116.0,1014.0,2022-04-21
55864.0,sold,169999.0,3.0,2.0,0.45,165989.0,Albrightsville,Pennsylvania,18210.0,1580.0,2021-11-22
22611.0,sold,355000.0,3.0,5.0,,1232486.0,Triangle,Virginia,22172.0,1801.0,2021-11-04
25882.0,for_sale,422924.0,4.0,2.0,,1585304.0,Waleska,Georgia,30183.0,1891.0,2021-08-18
82369.0,sold,109000.0,3.0,1.0,0.22,256994.0,Alpena,Michigan,49707.0,1330.0,2021-12-29
565.0,sold,194000.0,3.0,2.0,0.17,205606.0,Tampa,Florida,33612.0,1024.0,2022-03-08
30807.0,sold,789900.0,5.0,4.0,2.31,1668812.0,Hamilton,New Jersey,8620.0,4700.0,2021-12-30
10621.0,sold,144999.0,3.0,2.0,0.12,846077.0,Florissant,Missouri,63031.0,1172.0,2021-12-17
82839.0,sold,239900.0,3.0,3.0,0.12,1433245.0,Houston,Texas,77084.0,1910.0,2021-11-12
23465.0,for_sale,1349900.0,12.0,13.0,0.3,32577.0,Reunion,Florida,34747.0,6482.0,2020-01-07
81604.0,for_sale,519000.0,3.0,2.0,0.23,677924.0,Shady Cove,Oregon,97539.0,1594.0,2020-07-17
18706.0,sold,95000.0,3.0,2.0,1.97,1082380.0,Wewoka,Oklahoma,74884.0,1216.0,2022-03-28
67991.0,sold,179900.0,3.0,3.0,,1396020.0,Saint Peters,Missouri,63376.0,1638.0,2022-01-18
10387.0,sold,265000.0,3.0,2.0,0.19,595866.0,Lombard,Illinois,60148.0,1100.0,2022-03-28
9733.0,for_sale,825000.0,4.0,3.0,0.75,1257837.0,Kalispell,Montana,59901.0,2318.0,2020-04-02
22123.0,sold,468500.0,2.0,2.0,0.21,132356.0,Peachtree City,Georgia,30269.0,2026.0,2021-11-29
75017.0,sold,400000.0,3.0,2.0,5.5,468043.0,Skiatook,Oklahoma,74070.0,1746.0,2022-04-05
33718.0,for_sale,549900.0,4.0,4.0,,865137.0,Independence,Kentucky,41051.0,3066.0,2020-06-02
69426.0,sold,316295.0,3.0,3.0,,1452091.0,Saint Augustine,Florida,32095.0,2017.0,2021-12-27
37788.0,for_sale,135000.0,2.0,1.0,,1014250.0,Lake Worth,Florida,33461.0,804.0,2021-04-19
22611.0,sold,299000.0,3.0,2.0,0.18,666802.0,Irving,Texas,75060.0,1849.0,2022-04-08
99742.0,sold,165000.0,2.0,2.0,0.09,750881.0,Chicago,Illinois,60628.0,1500.0,2021-11-12
83565.0,for_sale,379950.0,3.0,2.0,0.14,227369.0,New Braunfels,Texas,78132.0,2010.0,2021-07-26
70650.0,for_sale,291000.0,3.0,3.0,0.67,435832.0,Cartersville,Georgia,30120.0,1556.0,2022-03-07
46136.0,sold,337400.0,4.0,3.0,0.19,725444.0,Kathleen,Georgia,31047.0,2922.0,2021-10-27
83545.0,sold,407900.0,3.0,2.0,0.33,816826.0,Wyoming,Minnesota,55092.0,1277.0,2022-04-12
84534.0,sold,232900.0,2.0,1.0,0.02,1636134.0,Saint Louis,Missouri,63105.0,1074.0,2022-03-28
17687.0,sold,135000.0,3.0,1.0,0.06,1450026.0,New Cumberland,Pennsylvania,17070.0,1324.0,2022-02-08
104983.0,sold,199000.0,3.0,1.0,0.25,1219469.0,Richmond,Virginia,23222.0,1120.0,2021-11-19
84534.0,sold,839900.0,4.0,4.0,0.25,632705.0,Sterling,Virginia,20165.0,4245.0,2021-12-13
8119.0,for_sale,219900.0,3.0,1.0,0.06,1297193.0,Folcroft,Pennsylvania,19032.0,1152.0,2022-01-12
33718.0,sold,156000.0,3.0,2.0,0.22,513705.0,Colby,Kansas,67701.0,1140.0,2021-11-05
71247.0,sold,287000.0,3.0,2.0,0.14,1397184.0,Fort Worth,Texas,76114.0,1684.0,2021-12-28
89997.0,sold,674900.0,4.0,4.0,0.32,1817628.0,Dallas,Texas,75218.0,3272.0,2022-04-08
30228.0,sold,299900.0,3.0,3.0,0.05,20702.0,Stephens City,Virginia,22655.0,2230.0,2022-04-15
86763.0,sold,250000.0,3.0,2.0,1.44,1451670.0,Stockbridge,Georgia,30281.0,2081.0,2022-02-28
52640.0,sold,598000.0,3.0,4.0,0.1,1674295.0,Morehead City,North Carolina,28557.0,2097.0,2022-01-07
52677.0,sold,415000.0,3.0,2.0,0.41,1478036.0,Lisle,Illinois,60532.0,1733.0,2022-02-25
52929.0,for_sale,234000.0,3.0,2.0,0.03,836157.0,Philadelphia,Pennsylvania,19142.0,960.0,2021-10-02
48809.0,sold,214900.0,3.0,2.0,0.7,780131.0,Winston Salem,North Carolina,27103.0,,2021-11-08
55819.0,sold,358750.0,4.0,3.0,,1555039.0,New Kent,Virginia,23124.0,2203.0,2021-11-22
5631.0,sold,419000.0,3.0,2.0,0.28,653948.0,Dartmouth,Massachusetts,2747.0,1473.0,2021-11-30
1707.0,sold,279900.0,3.0,2.0,0.29,832790.0,Lakeland,Florida,33805.0,1165.0,2022-03-18
105531.0,for_sale,450000.0,3.0,2.0,0.16,1718913.0,Bakersfield,California,93312.0,1881.0,2022-03-30
53329.0,sold,113000.0,2.0,2.0,0.01,1442384.0,Greensboro,North Carolina,27410.0,,2021-12-21
33714.0,for_sale,399900.0,4.0,3.0,0.19,728471.0,Piney Flats,Tennessee,37686.0,2784.0,2020-06-30
79122.0,sold,589000.0,6.0,4.0,0.11,1244599.0,Middletown,New Jersey,7748.0,3440.0,2022-03-31
41614.0,for_sale,949900.0,3.0,3.0,5.71,223472.0,Choctaw,Oklahoma,73020.0,3686.0,2020-04-08
30574.0,sold,130000.0,2.0,1.0,1.61,651536.0,Elberton,Georgia,30635.0,1757.0,2022-04-15
25430.0,sold,493500.0,3.0,2.0,0.23,1284617.0,Springdale,Arkansas,72762.0,2904.0,2022-03-21
59069.0,sold,520000.0,4.0,2.0,0.22,1147825.0,Rockville,Maryland,20851.0,1287.0,2021-12-09
78892.0,sold,90000.0,4.0,3.0,1.99,969055.0,Ochelata,Oklahoma,74051.0,1848.0,2022-02-28
103399.0,sold,145000.0,1.0,1.0,0.06,568681.0,Arlington,Texas,76011.0,860.0,2022-04-08
3924.0,sold,125000.0,4.0,2.0,0.03,1831810.0,Cohoes,New York,12047.0,1908.0,2021-12-07
103520.0,sold,269900.0,3.0,2.0,0.16,1791041.0,North Liberty,Iowa,52317.0,1993.0,2022-04-26
51357.0,sold,100000.0,1.0,1.0,,1501398.0,Chicago,Illinois,60660.0,,2021-11-29
64123.0,for_sale,143900.0,1.0,2.0,,509453.0,Miami,Florida,33179.0,1036.0,2021-06-03
20091.0,sold,445000.0,3.0,3.0,0.16,541721.0,Rockledge,Florida,32955.0,1936.0,2022-04-01
50849.0,sold,350000.0,4.0,3.0,0.33,1622237.0,Winston Salem,North Carolina,27127.0,,2021-11-23
6795.0,sold,79000.0,3.0,1.0,0.32,280283.0,Ashtabula,Ohio,44004.0,1100.0,2022-02-01
16829.0,sold,665000.0,3.0,3.0,0.22,1640034.0,Houston,Texas,77063.0,2490.0,2022-03-07
52650.0,sold,185000.0,4.0,2.0,,181395.0,Duncan,South Carolina,29334.0,,2021-10-27
100167.0,sold,140900.0,3.0,2.0,0.13,1453316.0,Chilton,Wisconsin,53014.0,1456.0,2022-03-11
22611.0,sold,495000.0,3.0,2.0,0.12,1251687.0,Minneapolis,Minnesota,55419.0,1757.0,2021-11-16
79030.0,sold,289500.0,3.0,2.0,20.0,195831.0,Guthrie,Oklahoma,73044.0,1368.0,2022-02-14
57696.0,for_sale,629900.0,5.0,4.0,0.64,1606867.0,Boiling Springs,South Carolina,29316.0,,2022-05-02
22611.0,sold,284900.0,3.0,3.0,,347048.0,Homestead,Florida,33032.0,1676.0,2022-02-22
15349.0,sold,189900.0,3.0,2.0,3.6,1416075.0,Saint Johns,Michigan,48879.0,1890.0,2021-11-12
53669.0,sold,149900.0,3.0,2.0,0.25,1747131.0,Oklahoma City,Oklahoma,73132.0,1642.0,2021-12-15
65839.0,sold,199000.0,3.0,1.0,0.11,439511.0,Springfield,Massachusetts,1109.0,1300.0,2021-11-18
15218.0,for_sale,502990.0,4.0,2.0,0.19,770044.0,Kuna,Idaho,83634.0,2025.0,2022-04-29
71492.0,sold,325000.0,3.0,2.0,0.26,299169.0,Pineville,North Carolina,28134.0,1460.0,2022-03-15
87408.0,sold,1295000.0,3.0,3.0,0.06,983009.0,Key West,Florida,33040.0,1204.0,2022-04-12
20402.0,sold,139900.0,3.0,2.0,0.26,296893.0,Fort Gibson,Oklahoma,74434.0,1102.0,2022-03-22
20405.0,sold,213000.0,3.0,3.0,1.37,291826.0,Sapulpa,Oklahoma,74066.0,1690.0,2022-02-17
60737.0,sold,210000.0,3.0,2.0,0.23,361346.0,Calera,Alabama,35040.0,1344.0,2021-11-12
26665.0,sold,590000.0,4.0,5.0,0.52,1485954.0,Charles Town,West Virginia,25414.0,4906.0,2022-04-14
82846.0,for_sale,236000.0,2.0,2.0,0.25,1516621.0,Pinellas Park,Florida,33782.0,1190.0,2022-01-13
